Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
20.32333333,31.39,0.0,710.6666667,0.004631769,0
20.32333333,31.39,0.0,711.6666667,0.004631769,0
20.39,31.34,0.0,717.0,0.004643563,0
20.34,31.29,0.0,713.5,0.004621696,0
20.34,31.29,0.0,713.0,0.004621696,0
20.29,31.2,0.0,713.5,0.004593983,0
20.29,31.29,0.0,715.5,0.004607333,0
20.29,31.29,0.0,713.0,0.004607333,0
20.29,31.2225,0.0,714.0,0.004597321,0
20.39,31.29,0.0,714.0,0.004636099,0
20.29,31.29,0.0,718.5,0.004607333,0
20.29,31.245,0.0,719.5,0.004600658,0
20.29,31.29,0.0,720.0,0.004607333,0
20.29,31.2,0.0,715.5,0.004593983,0
20.29,31.2,0.0,715.0,0.004593983,0
20.29,31.2,0.0,717.0,0.004593983,0
20.29,31.1,0.0,720.0,0.004579151,0
20.29,31.2,0.0,721.0,0.004593983,0
20.29,31.2,0.0,722.0,0.004593983,0
20.29,31.2,0.0,721.0,0.004593983,0
20.29,31.2,0.0,715.5,0.004593983,0
20.29,31.13333333,0.0,718.0,0.004584095,0
20.29,31.1,0.0,717.6666667,0.004579151,0
20.29,31.0,0.0,722.0,0.004564319,0
20.29,31.1,0.0,722.5,0.004579151,0
20.245,31.1,0.0,723.0,0.004566337,0
20.29,31.05,0.0,720.5,0.004571734,0
20.245,31.05,0.0,721.0,0.004558942,0
20.29,31.0,0.0,722.0,0.004564319,0
20.29,31.06666667,0.0,720.6666667,0.004574206,0
20.29,31.03333333,0.0,723.6666667,0.004569262,0
20.29,31.0,0.0,715.3333333,0.004564319,0
20.29,31.0,0.0,718.0,0.004564319,0
20.29,31.0,0.0,715.0,0.004564319,0
20.29,31.0,0.0,712.0,0.004564319,0
20.29,31.0,0.0,718.0,0.004564319,0
20.29,31.0,0.0,718.5,0.004564319,0
20.29,31.0,0.0,719.3333333,0.004564319,0
20.29,31.0,0.0,716.0,0.004564319,0
20.29,30.89,0.0,717.5,0.004548004,0
20.245,30.84,0.0,728.0,0.004527884,0
20.245,30.84,0.0,728.0,0.004527884,0
20.245,30.84,0.0,728.0,0.004527884,0
20.29,30.89,0.0,727.0,0.004548004,0
20.29,30.84,0.0,723.0,0.004540589,0
20.26,30.85666667,0.0,724.6666667,0.004534582,0
20.29,30.89,0.0,717.0,0.004548004,0
20.29,30.89,0.0,713.0,0.004548004,0
20.29,30.79,0.0,709.5,0.004533174,0
20.23,30.66333333,0.0,715.3333333,0.004497555,0
20.26,30.76,0.0,717.6666667,0.004520273,0
20.29,30.695,0.0,720.5,0.004519085,0
20.245,30.65,0.0,714.5,0.004499786,0
20.2,30.65,0.0,715.5,0.004487192,0
20.245,30.65,0.0,715.0,0.004499786,0
20.29,30.7,0.0,713.0,0.004519827,0
20.29,30.7,0.0,713.0,0.004519827,0
20.245,30.65,0.0,714.5,0.004499786,0
20.2,30.6,0.0,715.5,0.004479819,0
20.26,30.66666667,0.0,724.3333333,0.004506458,0
20.29,30.6,0.0,723.0,0.004504998,0
20.29,30.6,0.0,721.3333333,0.004504998,0
20.29,30.55,0.0,721.0,0.004497583,0
20.29,30.5,0.0,721.0,0.004490169,0
20.29,30.55,0.0,717.5,0.004497583,0
20.29,30.5,0.0,717.0,0.004490169,0
20.29,30.53333333,0.0,725.0,0.004495112,0
20.2,30.39,0.0,724.5,0.004448856,0
20.2,30.39,0.0,727.5,0.004448856,0
20.2,30.34,0.0,728.0,0.004441484,0
20.29,30.5,0.0,734.5,0.004490169,0
20.2,30.39,0.0,727.0,0.004448856,0
20.26,30.43,0.0,730.3333333,0.00447143,0
20.245,30.445,0.0,730.5,0.004469474,0
20.29,30.42666667,0.0,727.3333333,0.004479295,0
20.29,30.34,0.0,725.5,0.004466445,0
20.29,30.34,0.0,731.0,0.004466445,0
20.245,30.245,0.0,727.5,0.004439903,0
20.29,30.245,0.0,728.0,0.00445236,0
20.2,30.29,0.0,730.0,0.004434112,0
20.2675,30.34,0.0,731.0,0.004460193,0
20.29,30.35666667,0.0,729.6666667,0.004468916,0
20.245,30.245,0.0,730.5,0.004439903,0
20.2,30.1,0.0,731.0,0.004406101,0
20.245,30.1975,0.0,731.0,0.004432881,0
20.245,30.05,0.0,734.0,0.004411075,0
20.29,30.2,0.0,733.3333333,0.004445688,0
20.245,30.15,0.0,733.5,0.004425858,0
20.29,30.2,0.0,732.0,0.004445688,0
20.29,30.15,0.0,731.0,0.004438275,0
20.29,30.1,0.0,728.0,0.004430862,0
20.245,30.0,0.0,734.5,0.004403683,0
20.2,30.06666667,0.0,731.5,0.004401187,0
20.29,30.1,0.0,730.5,0.004430862,0
20.29,30.05,0.0,725.0,0.004423449,0
20.245,29.84,0.0,723.5,0.004380031,0
20.245,30.0,0.0,732.5,0.004403683,0
20.29,30.05,0.0,732.0,0.004423449,0
20.2,30.0,0.0,721.0,0.00439136,0
20.23,30.0,0.0,723.5,0.004399572,0
20.245,30.0,0.0,730.0,0.004403683,0
20.2,29.89,0.0,727.5,0.004375145,0
20.2675,29.89,0.0,727.5,0.004393573,0
20.29,29.89,0.0,733.0,0.00439973,0
20.29,29.89,0.0,729.5,0.00439973,0
20.29,29.89,0.0,731.0,0.00439973,0
20.29,29.89,0.0,733.0,0.00439973,0
20.29,29.82333333,0.0,733.3333333,0.004389848,0
20.29,29.745,0.0,731.0,0.004378237,0
20.29,29.745,0.0,733.0,0.004378237,0
20.2,29.7,0.0,730.5,0.004347139,0
20.245,29.745,0.0,733.5,0.004365989,0
20.26,29.66666667,0.0,733.0,0.004358479,0
20.29,29.7,0.0,733.0,0.004371566,0
20.245,29.695,0.0,729.0,0.004358599,0
20.26,29.63333333,0.0,727.0,0.004353548,0
20.29,29.7,0.0,730.0,0.004371566,0
20.26,29.66666667,0.0,723.3333333,0.004358479,0
20.29,29.7,0.0,723.0,0.004371566,0
20.245,29.6,0.0,726.5,0.004344557,0
20.245,29.55,0.0,727.5,0.004337167,0
20.245,29.65,0.0,729.5,0.004351947,0
20.29,29.6,0.0,733.0,0.004356744,0
20.2,29.6,0.0,728.0,0.0043324,0
20.29,29.6,0.0,730.5,0.004356744,0
20.2,29.5,0.0,738.0,0.004317662,0
20.2,29.46333333,0.0,739.0,0.004312258,0
20.29,29.5,0.0,738.0,0.004341923,0
20.26,29.46333333,0.0,735.3333333,0.004328398,0
20.2,29.39,0.0,732.0,0.004301451,0
20.29,29.5,0.0,726.5,0.004341923,0
20.245,29.445,0.0,734.0,0.004321649,0
20.29,29.5,0.0,733.0,0.004341923,0
20.29,29.5,0.0,733.0,0.004341923,0
20.29,29.5,0.0,731.0,0.004341923,0
20.29,29.5,0.0,739.0,0.004341923,0
20.26,29.42666667,0.0,732.3333333,0.004322974,0
20.29,29.46333333,0.0,727.6666667,0.004336488,0
20.29,29.5,0.0,723.0,0.004341923,0
20.29,29.39,0.0,725.5,0.00432562,0
20.29,29.39,0.0,727.0,0.00432562,0
20.245,29.34,0.0,735.0,0.004306131,0
20.245,29.34,0.0,732.5,0.004306131,0
20.29,29.29,0.0,731.0,0.0043108,0
20.29,29.29,0.0,732.5,0.0043108,0
20.29,29.29,0.0,729.0,0.0043108,0
20.29,29.2,0.0,733.0,0.004297462,0
20.29,29.2,0.0,729.5,0.004297462,0
20.29,29.2,0.0,733.0,0.004297462,0
20.29,29.2,0.0,734.0,0.004297462,0
20.29,29.2,0.0,732.0,0.004297462,0
20.29,29.0,0.0,730.0,0.004267826,0
20.29,29.2,0.0,734.0,0.004297462,0
20.245,29.15,0.0,731.0,0.004278054,0
20.29,29.175,0.0,732.0,0.004293758,0
20.29,29.0,0.0,730.0,0.004267826,0
20.26,29.13333333,0.0,737.6666667,0.004279585,0
20.2,29.1,0.0,739.0,0.004258717,0
20.2675,29.175,0.0,730.0,0.004287749,0
20.26,29.16666667,0.0,727.5,0.004284515,0
20.29,29.2,0.0,733.5,0.004297462,0
20.29,29.0,0.0,729.0,0.004267826,0
20.29,29.1,0.0,711.0,0.004282644,0
20.29,29.1,0.0,712.0,0.004282644,0
20.245,29.05,0.0,709.0,0.004263277,0
20.29,29.0,0.0,698.3333333,0.004267826,0
20.29,29.0,0.0,697.0,0.004267826,0
20.29,29.0,0.0,711.0,0.004267826,0
20.29,29.0,0.0,749.0,0.004267826,0
20.29,29.0,0.0,758.0,0.004267826,0
20.29,28.93,0.0,774.0,0.004257454,0
20.29,28.89,0.0,778.0,0.004251527,0
20.29,28.89,0.0,781.3333333,0.004251527,0
20.29,28.84,0.0,775.0,0.004244119,0
20.29,28.79,0.0,775.6666667,0.00423671,0
20.34,28.745,0.0,781.5,0.004243222,0
20.29,28.745,0.0,783.5,0.004230043,0
20.29,28.79,0.0,786.0,0.00423671,0
20.29,28.79,0.0,790.0,0.00423671,0
20.29,28.79,0.0,789.0,0.00423671,0
20.29,28.73,0.0,801.0,0.004227821,0
20.29,28.65,0.0,804.0,0.004215968,0
20.29,28.6,0.0,798.0,0.004208561,0
20.29,28.6,0.0,797.0,0.004208561,0
20.29,28.6,0.0,793.0,0.004208561,0
20.29,28.53333333,0.0,802.6666667,0.004198685,0
20.29,28.5,0.0,799.0,0.004193747,0
20.29,28.6,0.0,803.3333333,0.004208561,0
20.29,28.6,0.0,806.5,0.004208561,0
20.29,28.6,0.0,805.0,0.004208561,0
20.29,28.5,0.0,801.0,0.004193747,0
20.29,28.55,0.0,805.0,0.004201154,0
20.29,28.6,0.0,807.0,0.004208561,0
20.29,28.56666667,0.0,808.6666667,0.004203623,0
20.29,28.5,0.0,815.0,0.004193747,0
20.29,28.5,0.0,818.0,0.004193747,0
20.29,28.5,0.0,810.5,0.004193747,0
20.29,28.5,0.0,809.5,0.004193747,0
20.29,28.5,0.0,810.0,0.004193747,0
20.29,28.5,0.0,816.5,0.004193747,0
20.2,28.39,0.0,811.0,0.004154116,0
20.245,28.4175,0.0,813.5,0.004169831,0
20.26,28.29,0.0,820.0,0.004154875,0
20.29,28.5,0.0,815.3333333,0.004193747,0
20.29,28.39,0.0,817.0,0.004177451,0
20.29,28.39,0.0,815.5,0.004177451,0
20.29,28.39,0.0,822.0,0.004177451,0
20.29,28.34,0.0,826.0,0.004170045,0
20.29,28.39,0.0,825.5,0.004177451,0
20.245,28.245,0.0,824.5,0.004144351,0
20.29,28.39,0.0,823.0,0.004177451,0
20.29,28.29,0.0,821.0,0.004162638,0
20.29,28.29,0.0,814.5,0.004162638,0
20.29,28.26,0.0,822.3333333,0.004158195,0
20.29,28.2,0.0,828.0,0.004149307,0
20.29,28.245,0.0,831.5,0.004155973,0
20.245,28.245,0.0,831.5,0.004144351,0
20.29,28.23,0.0,841.3333333,0.004153751,0
20.23,28.1,0.0,846.3333333,0.004119087,0
20.29,28.2,0.0,852.0,0.004149307,0
20.29,28.1,0.0,866.0,0.004134496,0
20.29,28.1,0.0,865.5,0.004134496,0
20.29,28.1,0.0,1018.5,0.004134496,0
20.29,28.05,0.0,953.5,0.00412709,0
20.29,28.05,0.0,926.0,0.00412709,0
20.29,28.1,0.0,921.3333333,0.004134496,0
20.29,28.1,0.0,905.0,0.004134496,0
20.34,28.05,0.0,885.0,0.004139946,0
20.29,28.0,0.0,874.0,0.004119685,0
20.29,28.05,0.0,870.0,0.00412709,0
20.29,27.89,0.0,858.0,0.004103393,0
20.29,28.025,0.0,863.5,0.004123387,0
20.29,28.0,0.0,862.3333333,0.004119685,0
20.34,27.89,0.0,858.5,0.004116175,0
20.39,27.89,0.0,857.0,0.004128992,0
20.39,27.89,0.0,858.0,0.004128992,0
20.29,27.79,0.0,859.0,0.004088584,0
20.39,27.84,0.0,869.0,0.004121541,0
20.35666667,27.79,0.0,859.3333333,0.004105572,0
20.39,27.79,0.0,853.0,0.00411409,0
20.39,27.79,0.0,853.0,0.00411409,0
20.39,27.79,0.0,851.5,0.00411409,0
20.39,27.79,0.0,859.5,0.00411409,0
20.39,27.7,0.0,859.0,0.004100678,0
20.39,27.6,0.0,852.0,0.004085777,0
20.39,27.7,0.0,852.5,0.004100678,0
20.39,27.65,0.0,845.0,0.004093227,0
20.39,27.7,0.0,851.5,0.004100678,0
20.39,27.6,0.0,863.0,0.004085777,0
20.39,27.6,0.0,859.0,0.004085777,0
20.39,27.7,0.0,860.0,0.004100678,0
20.39,27.6,0.0,851.6666667,0.004085777,0
20.39,27.53,0.0,853.5,0.004075347,0
20.39,27.5,0.0,851.3333333,0.004070877,0
20.39,27.55,0.0,854.25,0.004078327,0
20.39,27.55,0.0,852.0,0.004078327,0
20.39,27.5,0.0,854.0,0.004070877,0
20.39,27.46333333,0.0,853.0,0.004065413,0
20.39,27.5,0.0,853.5,0.004070877,0
20.39,27.5,0.0,855.0,0.004070877,0
20.39,27.5,0.0,856.0,0.004070877,0
20.39,27.5,0.0,855.5,0.004070877,0
20.39,27.39,0.0,853.6666667,0.004054487,0
20.39,27.39,0.0,855.5,0.004054487,0
20.39,27.39,0.0,853.0,0.004054487,0
20.39,27.34,0.0,851.5,0.004047037,0
20.39,27.34,0.0,853.0,0.004047037,0
20.39,27.39,0.0,855.0,0.004054487,0
20.39,27.39,0.0,853.6666667,0.004054487,0
20.39,27.29,0.0,863.0,0.004039588,0
20.39,27.29,0.0,856.5,0.004039588,0
20.39,27.2,0.0,857.0,0.00402618,0
20.39,27.2,0.0,861.5,0.00402618,0
20.39,27.245,0.0,860.0,0.004032884,0
20.39,27.29,0.0,865.0,0.004039588,0
20.39,27.245,0.0,864.5,0.004032884,0
20.39,27.2,0.0,868.0,0.00402618,0
20.39,27.2,0.0,858.0,0.00402618,0
20.39,27.2,0.0,853.0,0.00402618,0
20.39,27.2,0.0,854.5,0.00402618,0
20.39,27.13333333,0.0,859.3333333,0.004016248,0
20.39,27.1,0.0,860.0,0.004011282,0
20.39,27.1,0.0,864.0,0.004011282,0
20.39,27.1,0.0,865.0,0.004011282,0
20.39,27.1,0.0,861.6666667,0.004011282,0
20.39,27.1,0.0,865.5,0.004011282,0
20.39,27.05,0.0,852.5,0.004003833,0
20.39,27.1,0.0,859.5,0.004011282,0
20.39,27.1,0.0,852.0,0.004011282,0
20.39,27.1,0.0,861.6666667,0.004011282,0
20.39,27.05,0.0,864.5,0.004003833,0
20.39,27.0,0.0,865.3333333,0.003996385,0
20.34,27.1,0.0,867.0,0.003998833,0
20.34,27.15,0.0,861.0,0.004006258,0
20.35666667,27.1,0.0,853.0,0.004002979,0
20.39,27.1,0.0,856.5,0.004011282,0
20.39,27.1,0.0,861.0,0.004011282,0
20.39,27.05,0.0,862.0,0.004003833,0
20.39,27.0,0.0,857.3333333,0.003996385,0
20.29,27.1,0.0,857.0,0.003986418,0
20.35666667,27.1,0.0,858.0,0.004002979,0
20.34,27.05,0.0,864.5,0.003991407,0
20.34,27.05,0.0,864.5,0.003991407,0
20.39,27.0,0.0,864.0,0.003996385,0
20.39,27.0,0.0,863.0,0.003996385,0
20.39,27.0,0.0,863.5,0.003996385,0
20.39,27.1,0.0,860.6666667,0.004011282,0
20.39,27.0,0.0,865.0,0.003996385,0
20.39,26.89,0.0,865.0,0.003979999,0
20.39,26.89,0.0,860.5,0.003979999,0
20.39,26.89,0.0,863.0,0.003979999,0
20.39,26.89,0.0,865.0,0.003979999,0
20.39,26.89,0.0,863.0,0.003979999,0
20.39,26.89,0.0,861.0,0.003979999,0
20.39,26.89,0.0,862.5,0.003979999,0
20.39,26.89,0.0,866.0,0.003979999,0
20.39,26.89,0.0,867.0,0.003979999,0
20.39,26.89,0.0,873.0,0.003979999,0
20.39,26.89,0.0,872.0,0.003979999,0
20.39,26.89,0.0,866.0,0.003979999,0
20.39,26.89,0.0,863.3333333,0.003979999,0
20.39,26.79,0.0,868.5,0.003965104,0
20.39,26.79,0.0,871.0,0.003965104,0
20.39,26.76,0.0,864.6666667,0.003960635,0
20.39,26.7,0.0,869.0,0.003951699,0
20.39,26.7,0.0,862.0,0.003951699,0
20.5,26.7,0.0,868.0,0.003978796,0
20.39,26.7,0.0,867.5,0.003951699,0
20.39,26.7,0.0,864.25,0.003951699,0
20.39,26.7,0.0,859.0,0.003951699,0
20.39,26.7,0.0,860.0,0.003951699,0
20.39,26.65,0.0,865.5,0.003944252,0
20.39,26.7,0.0,866.0,0.003951699,0
20.39,26.6,0.0,863.0,0.003936805,0
20.445,26.65,0.0,871.0,0.003957754,0
20.39,26.6,0.0,868.0,0.003936805,0
20.39,26.55,0.0,869.6666667,0.003929358,0
20.39,26.6,0.0,866.0,0.003936805,0
20.39,26.6,0.0,866.5,0.003936805,0
20.39,26.5,0.0,868.0,0.003921911,0
20.39,26.5,0.0,856.0,0.003921911,0
20.42666667,26.53333333,0.0,860.0,0.003935833,0
20.39,26.5,0.0,855.0,0.003921911,0
20.39,26.5,0.0,859.0,0.003921911,0
20.39,26.5,0.0,854.5,0.003921911,0
20.39,26.445,0.0,852.5,0.00391372,0
20.39,26.5,0.0,863.5,0.003921911,0
20.5,26.5,0.0,869.0,0.003948803,0
20.39,26.5,0.0,863.0,0.003921911,0
20.39,26.5,0.0,857.0,0.003921911,0
20.39,26.5,0.0,860.0,0.003921911,0
20.39,26.5,0.0,857.5,0.003921911,0
20.39,26.5,0.0,857.5,0.003921911,0
20.39,26.39,0.0,853.0,0.003905529,0
20.39,26.5,0.0,859.5,0.003921911,0
20.39,26.445,0.0,862.0,0.00391372,0
20.39,26.39,0.0,858.5,0.003905529,0
20.39,26.39,0.0,861.3333333,0.003905529,0
20.39,26.39,0.0,848.0,0.003905529,0
20.39,26.39,0.0,851.0,0.003905529,0
20.39,26.39,0.0,858.0,0.003905529,0
20.39,26.39,0.0,860.0,0.003905529,0
20.39,26.39,0.0,859.0,0.003905529,0
20.39,26.39,0.0,860.0,0.003905529,0
20.39,26.39,0.0,860.6666667,0.003905529,0
20.39,26.39,0.0,868.0,0.003905529,0
20.39,26.34,0.0,860.0,0.003898083,0
20.39,26.39,0.0,848.0,0.003905529,0
20.39,26.39,0.0,856.0,0.003905529,0
20.39,26.39,0.0,857.0,0.003905529,0
20.39,26.39,0.0,856.0,0.003905529,0
20.39,26.39,0.0,851.0,0.003905529,0
20.39,26.29,0.0,848.0,0.003890638,0
20.39,26.365,0.0,846.5,0.003901806,0
20.39,26.29,0.0,846.0,0.003890638,0
20.39,26.29,0.0,847.5,0.003890638,0
20.39,26.2675,0.0,842.5,0.003887287,0
20.39,26.29,0.0,844.0,0.003890638,0
20.39,26.245,0.0,846.5,0.003883937,0
20.39,26.23,0.0,845.0,0.003881703,0
20.39,26.2,0.0,844.0,0.003877236,0
20.39,26.2,0.0,845.0,0.003877236,0
20.39,26.2,0.0,845.0,0.003877236,0
20.34,26.2,0.0,847.0,0.003865205,0
20.39,26.2,0.0,848.0,0.003877236,0
20.39,26.2,0.0,844.0,0.003877236,0
20.39,26.2,0.0,845.0,0.003877236,0
20.39,26.1,0.0,845.0,0.003862345,0
20.39,26.0,0.0,842.0,0.003847455,0
20.29,26.2,0.0,841.5,0.003853207,0
20.29,26.2,0.0,833.0,0.003853207,0
20.39,26.1,0.0,834.0,0.003862345,0
20.32333333,26.0,0.0,820.6666667,0.003831546,0
20.29,26.1,0.0,816.0,0.00383841,0
20.29,26.2,0.0,814.5,0.003853207,0
20.29,26.13333333,0.0,815.3333333,0.003843342,0
20.29,26.1,0.0,806.5,0.00383841,0
20.39,26.1,0.0,803.0,0.003862345,0
20.29,26.2,0.0,802.0,0.003853207,0
20.34,26.1,0.0,796.0,0.003850361,0
20.39,26.06666667,0.0,794.3333333,0.003857382,0
20.39,26.0,0.0,798.0,0.003847455,0
20.29,26.0,0.0,798.0,0.003823613,0
20.39,26.0,0.0,800.5,0.003847455,0
20.39,26.0,0.0,801.0,0.003847455,0
20.39,25.96333333,0.0,804.0,0.003841996,0
20.39,25.945,0.0,810.5,0.003839266,0
20.39,25.89,0.0,807.0,0.003831077,0
20.39,25.89,0.0,795.5,0.003831077,0
20.39,25.89,0.0,799.0,0.003831077,0
20.39,25.89,0.0,793.0,0.003831077,0
20.39,25.89,0.0,796.5,0.003831077,0
20.39,25.84,0.0,809.0,0.003823633,0
20.39,25.89,0.0,802.0,0.003831077,0
20.34,25.89,0.0,798.0,0.003819191,0
20.39,25.84,0.0,799.5,0.003823633,0
20.34,25.89,0.0,802.0,0.003819191,0
20.39,25.79,0.0,808.0,0.003816189,0
20.39,25.79,0.0,801.0,0.003816189,0
20.39,25.79,0.0,800.0,0.003816189,0
20.39,25.79,0.0,795.0,0.003816189,0
20.35666667,25.79,0.0,791.3333333,0.003808292,0
20.39,25.79,0.0,791.0,0.003816189,0
20.39,25.79,0.0,789.5,0.003816189,0
20.39,25.79,0.0,789.5,0.003816189,0
20.39,25.76,0.0,784.3333333,0.003811723,0
20.39,25.79,0.0,780.0,0.003816189,0
20.39,25.745,0.0,781.5,0.003809489,0
20.39,25.79,0.0,787.0,0.003816189,0
20.39,25.79,0.0,786.5,0.003816189,0
20.39,25.79,0.0,784.3333333,0.003816189,0
20.39,25.7,0.0,791.0,0.00380279,0
20.39,25.745,0.0,788.0,0.003809489,0
20.39,25.7,0.0,787.0,0.00380279,0
20.39,25.7,0.0,781.0,0.00380279,0
20.39,25.7,0.0,784.0,0.00380279,0
20.39,25.66666667,0.0,781.6666667,0.003797828,0
20.445,25.7,0.0,781.5,0.003815806,0
20.39,25.6,0.0,782.5,0.003787903,0
20.39,25.6,0.0,781.0,0.003787903,0
20.46333333,25.66666667,0.0,778.0,0.003815168,0
20.5,25.7,0.0,786.5,0.00382886,0
20.5,25.65,0.0,784.5,0.003821365,0
20.42666667,25.63333333,0.0,786.3333333,0.003801515,0
20.42666667,25.63333333,0.0,792.6666667,0.003801515,0
20.39,25.55,0.0,791.0,0.00378046,0
20.445,25.6,0.0,793.0,0.003800867,0
20.42666667,25.6,0.0,796.0,0.003796542,0
20.39,25.55,0.0,797.5,0.00378046,0
20.445,25.65,0.0,797.5,0.003808336,0
20.39,25.6,0.0,798.5,0.003787903,0
20.39,25.6,0.0,795.5,0.003787903,0
20.39,25.6,0.0,799.0,0.003787903,0
20.39,25.6,0.0,795.0,0.003787903,0
20.39,25.5,0.0,794.0,0.003773017,0
20.39,25.5,0.0,788.6666667,0.003773017,0
20.39,25.5,0.0,791.5,0.003773017,0
20.39,25.5,0.0,793.0,0.003773017,0
20.39,25.5,0.0,798.0,0.003773017,0
20.445,25.445,0.0,798.0,0.003777715,0
20.39,25.39,0.0,792.0,0.003756643,0
20.39,25.39,0.0,790.5,0.003756643,0
20.5,25.39,0.0,792.0,0.003782395,0
20.5,25.39,0.0,793.0,0.003782395,0
20.5,25.39,0.0,789.0,0.003782395,0
20.39,25.29,0.0,796.0,0.003741758,0
20.445,25.29,0.0,794.5,0.003754563,0
20.5,25.29,0.0,792.5,0.003767407,0
20.445,25.29,0.0,795.0,0.003754563,0
20.39,25.245,0.0,796.0,0.00373506,0
20.445,25.245,0.0,800.5,0.003747842,0
20.5,25.29,0.0,798.5,0.003767407,0
20.5,25.29,0.0,798.0,0.003767407,0
20.39,25.245,0.0,801.0,0.00373506,0
20.46333333,25.29,0.0,796.0,0.00375884,0
20.39,25.2,0.0,801.6666667,0.003728362,0
20.5,25.29,0.0,800.0,0.003767407,0
20.445,25.29,0.0,799.0,0.003754563,0
20.445,25.245,0.0,789.5,0.003747842,0
20.5,25.29,0.0,800.0,0.003767407,0
20.39,25.2,0.0,802.0,0.003728362,0
20.42666667,25.32333333,0.0,801.0,0.003755264,0
20.39,25.245,0.0,792.5,0.00373506,0
20.39,25.245,0.0,794.5,0.00373506,0
20.39,25.26,0.0,793.6666667,0.003737293,0
20.39,25.29,0.0,792.5,0.003741758,0
20.39,25.2,0.0,793.0,0.003728362,0
20.445,25.245,0.0,795.0,0.003747842,0
20.39,25.245,0.0,796.0,0.00373506,0
20.39,25.245,0.0,795.5,0.00373506,0
20.39,25.2225,0.0,797.0,0.003731711,0
20.39,25.2,0.0,796.5,0.003728362,0
20.445,25.245,0.0,795.5,0.003747842,0
20.39,25.245,0.0,799.0,0.00373506,0
20.39,25.2,0.0,802.6666667,0.003728362,0
20.39,25.2,0.0,804.0,0.003728362,0
20.5,25.29,0.0,805.0,0.003767407,0
20.39,25.16666667,0.0,806.3333333,0.003723401,0
20.39,25.16666667,0.0,804.0,0.003723401,0
20.39,25.15,0.0,801.5,0.003720921,0
20.445,25.15,0.0,806.0,0.003733654,0
20.445,25.15,0.0,795.0,0.003733654,0
20.39,25.1,0.0,798.0,0.003713479,0
20.39,25.1,0.0,797.0,0.003713479,0
20.5,25.2,0.0,800.0,0.003753919,0
20.39,25.1,0.0,801.0,0.003713479,0
20.39,25.1,0.0,804.3333333,0.003713479,0
20.39,25.1,0.0,805.0,0.003713479,0
20.39,25.1,0.0,805.0,0.003713479,0
20.39,25.1,0.0,801.0,0.003713479,0
20.39,25.1,0.0,799.0,0.003713479,0
20.39,25.1,0.0,797.0,0.003713479,0
20.39,25.1,0.0,801.0,0.003713479,0
20.39,25.03333333,0.0,799.3333333,0.003703557,0
20.39,25.0,0.0,801.0,0.003698596,0
20.39,25.0,0.0,803.5,0.003698596,0
20.39,25.0,0.0,809.0,0.003698596,0
20.39,25.0,0.0,808.0,0.003698596,0
20.39,25.0,0.0,800.0,0.003698596,0
20.39,25.0,0.0,804.0,0.003698596,0
20.39,25.0,0.0,801.0,0.003698596,0
20.39,25.0,0.0,797.0,0.003698596,0
20.39,25.0,0.0,797.0,0.003698596,0
20.39,25.0,0.0,802.0,0.003698596,0
20.39,25.0,0.0,803.5,0.003698596,0
20.39,25.0,0.0,805.0,0.003698596,0
20.39,25.0,0.0,803.0,0.003698596,0
20.39,25.0,0.0,807.5,0.003698596,0
20.39,25.0,0.0,810.0,0.003698596,0
20.39,24.945,0.0,809.0,0.003690411,0
20.39,25.0,0.0,810.5,0.003698596,0
20.39,24.945,0.0,807.0,0.003690411,0
20.39,25.0,0.0,801.0,0.003698596,0
20.39,25.0,0.0,801.5,0.003698596,0
20.39,24.945,0.0,804.0,0.003690411,0
20.39,24.89,0.0,810.0,0.003682226,0
20.39,24.89,0.0,808.5,0.003682226,0
20.39,24.89,0.0,809.3333333,0.003682226,0
20.39,24.89,0.0,804.5,0.003682226,0
20.39,24.79,0.0,807.0,0.003667345,0
20.39,24.89,0.0,809.0,0.003682226,0
20.39,24.79,0.0,808.5,0.003667345,0
20.39,24.84,0.0,814.5,0.003674785,0
20.39,24.79,0.0,815.0,0.003667345,0
20.39,24.79,0.0,815.0,0.003667345,0
20.39,24.79,0.0,816.0,0.003667345,0
20.39,24.79,0.0,807.0,0.003667345,0
20.39,24.79,0.0,801.5,0.003667345,0
20.39,24.79,0.0,807.5,0.003667345,0
20.39,24.79,0.0,813.5,0.003667345,0
20.39,24.79,0.0,820.5,0.003667345,0
20.39,24.79,0.0,815.0,0.003667345,0
20.39,24.79,0.0,811.0,0.003667345,0
20.39,24.7,0.0,810.0,0.003653952,0
20.39,24.79,0.0,811.5,0.003667345,0
20.39,24.7,0.0,808.0,0.003653952,0
20.39,24.745,0.0,812.0,0.003660649,0
20.39,24.7225,0.0,811.25,0.0036573,0
20.39,24.79,0.0,809.5,0.003667345,0
20.39,24.7,0.0,806.0,0.003653952,0
20.39,24.7,0.0,806.0,0.003653952,0
20.39,24.7,0.0,809.3333333,0.003653952,0
20.39,24.7,0.0,813.5,0.003653952,0
20.39,24.7,0.0,816.5,0.003653952,0
20.39,24.7,0.0,817.3333333,0.003653952,0
20.39,24.7,0.0,813.0,0.003653952,0
20.39,24.7,0.0,811.0,0.003653952,0
20.39,24.7,0.0,811.5,0.003653952,0
20.39,24.65,0.0,809.5,0.003646512,0
20.39,24.6,0.0,806.0,0.003639073,0
20.39,24.6,0.0,802.5,0.003639073,0
