Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
19.29,31.2,0.0,434.0,0.004315694,0
19.245,31.15,0.0,431.0,0.004296585,0
19.2,31.1,0.0,430.5,0.004277545,0
19.2,31.1,0.0,429.0,0.004277545,0
19.245,31.15,0.0,427.5,0.004296585,0
19.2,31.1,0.0,429.5,0.004277545,0
19.2,31.1,0.0,436.0,0.004277545,0
19.2,31.1,0.0,435.5,0.004277545,0
19.26,31.16666667,0.0,436.6666667,0.004302947,0
19.29,31.2,0.0,437.0,0.004315694,0
19.23,31.13333333,0.0,432.0,0.004290231,0
19.2,31.0,0.0,432.0,0.004263697,0
19.245,31.1,0.0,431.0,0.004289641,0
19.245,31.05,0.0,432.0,0.004282697,0
19.26,31.1,0.0,442.0,0.004293679,0
19.29,31.1,0.0,441.0,0.004301766,0
19.2,31.05,0.0,438.0,0.004270621,0
19.23,31.1,0.0,437.6666667,0.004285606,0
19.2,31.05,0.0,436.0,0.004270621,0
19.2,31.05,0.0,436.5,0.004270621,0
19.2,31.1,0.0,437.0,0.004277545,0
19.29,31.2,0.0,433.0,0.004315694,0
19.23,31.1,0.0,433.3333333,0.004285606,0
19.245,31.05,0.0,432.0,0.004282697,0
19.245,31.1,0.0,437.0,0.004289641,0
19.245,31.1,7.0,438.5,0.004289641,0
19.26,31.16666667,14.0,436.6666667,0.004302947,0
19.2675,31.175,14.0,435.5,0.004306131,0
19.26,31.1,14.0,434.0,0.004293679,0
19.245,31.15,14.0,436.75,0.004296585,0
19.2225,31.125,14.0,430.5,0.004287056,0
19.2675,31.175,14.0,427.0,0.004306131,0
19.23,31.13333333,14.0,430.6666667,0.004290231,0
19.245,31.15,14.0,437.25,0.004296585,0
19.29,31.2,14.0,438.0,0.004315694,0
19.2225,31.1,14.0,432.5,0.004283589,0
19.23,31.13333333,14.0,428.0,0.004290231,0
19.2675,31.175,7.0,429.0,0.004306131,0
19.23,31.13333333,9.333333333,434.0,0.004290231,0
19.245,31.175,8.5,434.0,0.004300057,0
19.2225,31.15,10.0,435.5,0.004290524,0
19.245,31.15,17.0,439.0,0.004296585,0
19.23,31.13333333,20.66666667,439.0,0.004290231,0
19.2225,31.125,11.5,430.5,0.004287056,0
19.245,31.15,6.0,424.5,0.004296585,0
19.2,31.1,6.0,428.6666667,0.004277545,0
19.2225,31.125,9.6,432.0,0.004287056,0
19.245,31.15,10.5,429.2,0.004296585,0
19.245,31.15,6.0,430.3333333,0.004296585,0
19.2,31.1,6.0,431.8,0.004277545,0
19.2,31.1,6.0,431.3333333,0.004277545,0
19.2,31.1,6.0,431.5,0.004277545,0
19.2,31.125,6.5,433.5,0.004281008,0
19.23,31.16666667,9.333333333,433.0,0.004294856,0
19.2,31.13333333,9.333333333,430.0,0.004282162,0
19.2,31.125,7.0,432.5,0.004281008,0
19.2,31.175,14.0,434.5,0.004287932,0
19.2,31.1,14.0,439.5,0.004277545,0
19.2,31.1,14.0,438.6666667,0.004277545,0
19.2,31.1,14.0,432.0,0.004277545,0
19.2,31.125,14.0,439.0,0.004281008,0
19.2,31.13333333,14.0,438.3333333,0.004282162,0
19.2,31.16666667,14.0,437.0,0.004286778,0
19.2,31.2,14.0,435.75,0.004291395,0
19.2,31.13333333,14.0,437.3333333,0.004282162,0
19.2225,31.175,14.0,439.5,0.004293991,0
19.2,31.2,14.0,431.0,0.004291395,0
19.23,31.2,9.333333333,433.3333333,0.004299481,0
19.2225,31.15,12.0,442.25,0.004290524,0
19.23,31.13333333,12.0,435.6666667,0.004290231,0
19.2225,31.2,18.5,431.5,0.004297458,0
19.26,31.2,29.0,430.6666667,0.004307581,0
19.245,31.15,36.0,428.75,0.004296585,0
19.2675,31.175,30.5,430.75,0.004306131,0
19.2675,31.15,40.0,437.25,0.004302654,0
19.26,31.16666667,46.0,438.0,0.004302947,0
19.29,31.1,35.0,434.5,0.004301766,0
19.26,31.06666667,25.0,435.0,0.004289045,0
19.29,31.05,32.25,435.25,0.004294802,0
19.29,31.1,28.75,437.75,0.004301766,0
19.29,31.1,19.5,435.0,0.004301766,0
19.29,31.06666667,6.0,438.3333333,0.004297124,0
19.29,31.075,6.0,437.5,0.004298284,0
19.29,31.0,6.0,436.5,0.004287839,0
19.29,31.0,11.5,439.0,0.004287839,0
19.29,31.1,10.0,440.0,0.004301766,0
19.29,31.06666667,9.333333333,437.6666667,0.004297124,0
19.29,31.0,7.0,432.75,0.004287839,0
19.29,31.0,7.0,435.0,0.004287839,0
19.2675,31.0,13.5,436.5,0.004281792,0
19.29,31.0,20.66666667,436.3333333,0.004287839,0
19.29,31.0,17.0,433.0,0.004287839,0
19.2675,31.0,17.0,428.75,0.004281792,0
19.29,31.0,6.0,430.0,0.004287839,0
19.29,31.0,6.0,430.3333333,0.004287839,0
19.272,30.978,24.0,436.5,0.00427994,0
19.29,30.9725,22.8,434.6,0.004284009,0
19.29,30.945,13.0,430.0,0.004280179,0
19.245,30.945,28.0,427.75,0.004268115,0
19.29,31.0,29.33333333,431.0,0.004287839,0
19.29,30.9175,30.75,434.0,0.004276349,0
19.29,30.89,36.0,435.25,0.004272519,0
19.29,30.89,75.5,435.0,0.004272519,0
19.29,30.89,97.0,432.0,0.004272519,0
19.29,30.89,147.5,439.75,0.004272519,0
19.29,30.865,166.0,437.75,0.004269038,0
19.34,30.79,149.0,433.5,0.004271965,0
19.39,30.7,146.0,428.75,0.004272761,0
19.39,30.65,167.5,428.5,0.004265755,0
19.445,30.625,118.25,430.5,0.004276964,0
19.5,30.6,42.25,430.75,0.004288193,0
19.42666667,30.53333333,37.0,426.6666667,0.00425918,0
19.4725,30.575,34.25,424.75,0.004277294,0
19.46333333,30.56666667,26.0,428.6666667,0.004273666,0
19.46333333,30.56666667,43.0,429.3333333,0.004273666,0
19.434,30.56,28.0,429.0,0.004264884,0
19.39,30.53333333,29.25,429.0,0.004249407,0
19.39,30.525,25.5,427.0,0.004248239,0
19.412,30.6,16.6,428.25,0.004264623,0
19.39,30.6,31.0,428.75,0.004258748,0
19.39,30.6,20.33333333,438.0,0.004258748,0
19.39,30.575,14.0,426.5,0.004255245,0
19.4175,30.6,14.0,430.25,0.004266093,0
19.39,30.6,24.0,435.0,0.004258748,0
19.39,30.56666667,24.0,433.0,0.004254077,0
19.39,30.55,24.0,430.0,0.004251742,0
19.39,30.6,24.0,431.0,0.004258748,0
19.39,30.6,24.0,431.0,0.004258748,0
19.365,30.6,24.0,427.0,0.004252081,0
19.39,30.6,24.0,430.0,0.004258748,0
19.39,30.6,19.0,428.0,0.004258748,0
19.35666667,30.6,31.0,432.0,0.004249861,0
19.39,30.575,13.0,431.5,0.004255245,0
19.34,30.55,13.0,432.0,0.004238439,0
19.39,30.5,26.5,434.0,0.004244736,0
19.39,30.5,26.5,433.75,0.004244736,0
19.39,30.5,26.5,429.0,0.004244736,0
19.365,30.6,26.5,431.75,0.004252081,0
19.32333333,30.6,17.33333333,431.6666667,0.00424099,0
19.29,30.6,24.0,428.75,0.004232135,0
19.35,30.58,24.0,426.25,0.00424529,0
19.32333333,30.6,24.0,425.0,0.00424099,0
19.315,30.55,24.0,426.5,0.004231802,0
19.315,30.575,24.0,428.0,0.004235288,0
19.29,30.6,24.0,429.0,0.004232135,0
19.29,30.6,17.33333333,430.0,0.004232135,0
19.315,30.6,14.0,441.0,0.004238775,0
19.29,30.63333333,17.33333333,441.0,0.004236777,0
19.315,30.6,18.5,432.25,0.004238775,0
19.29,30.6,17.33333333,435.0,0.004232135,0
19.29,30.6,19.0,429.5,0.004232135,0
19.34,30.6,24.0,430.0,0.004245423,0
19.29,30.6,24.0,431.5,0.004232135,0
19.315,30.6,24.0,430.0,0.004238775,0
19.29,30.6,24.0,427.3333333,0.004232135,0
19.29,30.6,24.0,425.0,0.004232135,0
19.29,30.5,24.0,431.0,0.004218211,0
19.29,30.5,24.0,432.75,0.004218211,0
19.35666667,30.6,24.0,426.6666667,0.004249861,0
19.29,30.5,24.0,429.3333333,0.004218211,0
19.29,30.56,24.0,429.5,0.004226566,0
19.29,30.525,24.0,428.4,0.004221692,0
19.29,30.53333333,24.0,427.6666667,0.004222852,0
19.29,30.5,24.0,428.0,0.004218211,0
19.29,30.5,12.0,430.6666667,0.004218211,0
19.29,30.56666667,6.0,428.6666667,0.004227494,0
19.29,30.55,6.0,435.5,0.004225173,0
19.29,30.575,6.0,435.75,0.004228654,0
19.29,30.6,6.0,437.0,0.004232135,0
19.29,30.6,6.0,437.5,0.004232135,0
19.2675,30.55,6.0,438.75,0.004219215,0
19.29,30.53333333,6.0,435.0,0.004222852,0
19.245,30.55,24.0,437.5,0.004213265,0
19.23,30.53333333,24.0,435.0,0.00420699,0
19.245,30.55,24.0,435.0,0.004213265,0
19.2675,30.575,14.0,436.5,0.004222691,0
19.23,30.53333333,17.33333333,433.0,0.00420699,0
19.245,30.55,22.5,433.0,0.004213265,0
19.2675,30.525,26.5,430.0,0.004215739,0
19.245,30.525,19.75,428.25,0.004209794,0
19.26,30.56666667,13.0,433.3333333,0.004219547,0
19.245,30.525,19.75,435.25,0.004209794,0
19.26,30.56666667,31.0,433.3333333,0.004219547,0
19.2675,30.575,26.5,428.25,0.004222691,0
19.23,30.5,31.0,430.6666667,0.004202367,0
19.2225,30.5,26.5,428.0,0.00420039,0
19.26,30.56666667,22.0,423.0,0.004219547,0
19.2225,30.525,26.5,433.5,0.004203856,0
19.23,30.53333333,31.0,437.6666667,0.00420699,0
19.23,30.53333333,31.0,433.6666667,0.00420699,0
19.245,30.55,19.75,432.75,0.004213265,0
19.245,30.55,19.75,433.0,0.004213265,0
19.23,30.53333333,31.0,433.0,0.00420699,0
19.23,30.53333333,31.0,432.6666667,0.00420699,0
19.2225,30.525,26.5,427.0,0.004203856,0
19.245,30.6,20.25,427.75,0.004220207,0
19.245,30.55,14.0,429.5,0.004213265,0
19.245,30.55,19.0,430.25,0.004213265,0
19.23,30.53333333,24.0,432.0,0.00420699,0
19.2225,30.575,15.0,434.25,0.004210788,0
19.23,30.63333333,6.0,430.0,0.004220862,0
19.245,30.575,6.0,430.25,0.004216736,0
19.245,30.55,6.0,437.0,0.004213265,0
19.245,30.6,17.0,435.0,0.004220207,0
19.2,30.6,17.0,430.75,0.004208309,0
19.2,30.6,13.5,431.0,0.004208309,0
19.2,30.625,7.0,435.5,0.004211771,0
19.2,30.66666667,16.0,428.6666667,0.00421754,0
19.2,30.7,10.5,427.0,0.004222155,0
19.2,30.7,25.25,429.0,0.004222155,0
19.13333333,30.73,25.0,431.3333333,0.004208661,0
19.15,30.7675,22.0,429.5,0.004218243,0
19.1,30.79,22.0,430.0,0.004208117,0
19.13333333,30.89,31.0,425.0,0.004230723,0
19.1,30.89,18.5,424.0,0.004221877,0
19.1,30.89,18.5,425.5,0.004221877,0
19.1,30.89,17.33333333,426.0,0.004221877,0
19.1,30.89,14.0,426.5,0.004221877,0
19.1,30.89,14.0,429.25,0.004221877,0
19.1,30.89,17.33333333,431.6666667,0.004221877,0
19.1,30.89,19.75,433.5,0.004221877,0
19.1,30.89,13.0,435.5,0.004221877,0
19.1,30.89,13.0,436.3333333,0.004221877,0
19.1,30.89,22.5,432.5,0.004221877,0
19.1,30.89,24.0,433.0,0.004221877,0
19.1,30.89,24.0,432.75,0.004221877,0
19.1,30.89,6.0,434.0,0.004221877,0
19.1,30.89,6.0,434.3333333,0.004221877,0
19.1,30.89,13.5,433.0,0.004221877,0
19.1,30.89,9.333333333,430.3333333,0.004221877,0
19.1,30.9175,12.0,433.0,0.004225661,0
19.1,31.0,15.0,437.0,0.004237014,0
19.1,31.0,18.5,435.0,0.004237014,0
19.05,31.05,26.5,431.0,0.004230586,0
19.1,31.03333333,31.0,432.0,0.004241601,0
19.1,31.0,26.5,434.25,0.004237014,0
19.1,31.0,31.0,435.0,0.004237014,0
19.1,31.0,16.25,436.0,0.004237014,0
19.1,31.0,24.0,435.5,0.004237014,0
19.1,31.0,24.0,432.25,0.004237014,0
19.1,31.0,24.0,435.5,0.004237014,0
19.1,31.0,17.33333333,434.3333333,0.004237014,0
19.1,31.0,18.5,432.0,0.004237014,0
19.1,31.0,22.5,432.0,0.004237014,0
19.1,30.92666667,31.0,433.0,0.004226923,0
19.15,30.89,13.0,432.5,0.004235152,0
19.175,30.89,13.0,429.5,0.004241804,0
19.2,30.84,31.0,427.5,0.004241541,0
19.2,30.865,31.0,428.75,0.004245003,0
19.2,30.79,25.0,428.3333333,0.004234617,0
19.2,30.79,39.33333333,425.6666667,0.004234617,0
19.2,30.79,53.0,421.5,0.004234617,0
19.2,30.79,65.66666667,423.3333333,0.004234617,0
19.245,30.7675,67.25,426.75,0.004243466,0
19.245,30.745,116.75,424.25,0.004240342,0
19.29,30.745,112.5,425.0,0.004252327,0
19.29,30.7675,201.5,431.0,0.00425546,0
19.29,30.7,102.6666667,435.0,0.00424606,0
19.315,30.7,85.75,431.25,0.004252722,0
19.29,30.7,81.0,431.3333333,0.00424606,0
19.365,30.675,81.5,435.75,0.004262574,0
19.39,30.63333333,93.66666667,434.3333333,0.004263419,0
19.39,30.6,106.0,431.0,0.004258748,0
19.39,30.53333333,74.0,432.6666667,0.004249407,0
19.39,30.5,79.5,428.75,0.004244736,0
19.39,30.5,110.0,430.0,0.004244736,0
19.39,30.5,150.25,427.0,0.004244736,0
19.39,30.5,66.66666667,428.0,0.004244736,0
19.39,30.5,62.5,427.25,0.004244736,0
19.42666667,30.5,54.0,428.0,0.004254498,0
19.4175,30.4725,47.0,429.0,0.004248196,0
19.4725,30.5,62.0,423.5,0.00426673,0
19.4175,30.4175,255.0,425.6666667,0.004240476,0
19.5,30.42666667,317.25,428.75,0.004263736,0
19.525,30.34,233.0,429.5,0.004258168,0
19.6,30.245,277.5,432.75,0.004264713,0
19.675,30.2,88.5,428.75,0.004278346,0
19.7,30.2,72.75,425.5,0.004285039,0
19.65,30.15,68.0,424.0,0.004264542,0
19.625,30.125,57.25,426.75,0.004254325,0
19.66666667,30.16666667,63.66666667,427.0,0.004271365,0
19.65,30.15,50.0,427.0,0.004264542,0
19.625,30.125,54.5,426.25,0.004254325,0
19.65,30.15,68.0,427.5,0.004264542,0
19.7,30.2,71.5,434.0,0.004285039,0
19.625,30.125,69.75,428.25,0.004254325,0
19.63333333,30.13333333,84.66666667,428.6666667,0.004257728,0
19.65,30.15,81.5,427.5,0.004264542,0
19.7,30.15,90.5,422.0,0.004277895,0
19.6,30.1,99.75,422.5,0.004244128,0
19.63333333,30.1,226.0,423.0,0.004252986,0
19.7,30.1,161.25,422.25,0.004270752,0
19.7,30.1,178.6666667,425.0,0.004270752,0
19.7225,30.0,241.0,428.25,0.004262457,0
19.79,30.0,214.75,425.0,0.004280474,0
19.79,29.9175,293.5,425.5,0.004268622,0
19.89,29.84,290.5,426.0,0.004284158,0
19.92666667,29.79,290.6666667,424.3333333,0.004286729,0
20.0,29.7225,288.5,425.75,0.004296562,0
20.025,29.65,295.5,425.5,0.004292697,0
20.03333333,29.6,194.0,429.3333333,0.004287636,0
20.125,29.575,261.75,426.0,0.004308538,0
20.13333333,29.5,243.3333333,430.0,0.004299769,0
20.125,29.445,247.5,427.0,0.004289469,0
20.2,29.39,256.0,430.5,0.004301451,0
20.2,29.365,192.75,426.75,0.004297767,0
20.245,29.365,252.5,425.0,0.004309826,0
20.23,29.32333333,287.6666667,428.6666667,0.004299651,0
20.29,29.315,279.75,429.0,0.004314505,0
20.29,29.23,253.3333333,427.6666667,0.004301908,0
20.34,29.2,273.0,427.5,0.004310853,0
20.39,29.2,272.0,427.3333333,0.00432428,0
20.39,29.2,273.3333333,429.0,0.00432428,0
20.445,29.125,265.0,424.75,0.004327871,0
20.4725,28.9725,265.0,426.75,0.004312417,0
20.5,28.82333333,265.0,429.3333333,0.004297398,0
20.5,28.82333333,265.0,423.6666667,0.004297398,0
20.525,28.7225,265.0,426.75,0.004288917,0
20.55,28.7,262.0,434.25,0.004292194,0
20.6,28.6,259.0,427.0,0.004290436,0
20.6,28.6,257.25,425.5,0.004290436,0
20.65,28.525,256.75,429.0,0.004292409,0
20.625,28.5,247.25,431.5,0.004281971,0
20.7,28.5,175.6666667,431.0,0.004301946,0
20.7,28.5,250.75,432.0,0.004301946,0
20.7,28.4175,255.5,432.0,0.004289407,0
20.7,28.245,252.0,425.0,0.004263191,0
20.7,28.16666667,260.3333333,422.0,0.004251287,0
20.745,28.1,174.5,427.0,0.00425301,0
20.7225,28.1,97.75,431.5,0.004247079,0
20.7,28.1,252.0,429.0,0.004241156,0
20.7,28.1,215.5,426.5,0.004241156,0
20.745,28.025,164.5,424.75,0.004241581,0
20.73,28.0,97.66666667,422.0,0.004233831,0
20.7,27.945,237.0,420.0,0.004217604,0
20.745,27.815,153.0,418.0,0.004209582,0
20.7225,27.84,231.5,420.5,0.004207517,0
20.7,27.815,82.0,423.5,0.004197851,0
20.7,27.79,90.0,422.0,0.004194052,0
20.7,27.76,89.0,423.6666667,0.004189494,0
20.7,27.79,115.25,428.75,0.004194052,0
20.68,27.79,96.4,428.75,0.004188852,0
20.6,27.7,127.0,428.0,0.004154521,0
20.6,27.65,169.25,429.0,0.004146971,0
20.625,27.65,205.5,429.5,0.004153411,0
20.65,27.65,202.0,427.0,0.004159859,0
20.7,27.625,156.75,422.75,0.004168984,0
20.7,27.6,209.0,425.0,0.004165186,0
20.7,27.525,211.0,426.0,0.004153792,0
20.7,27.46333333,133.3333333,425.0,0.004144424,0
20.7,27.39,197.25,424.0,0.004133283,0
20.7,27.39,147.5,420.5,0.004133283,0
20.7,27.32333333,171.0,423.0,0.004123156,0
20.7,27.2675,152.0,425.25,0.004114675,0
20.7,27.175,77.5,424.75,0.004100625,0
20.7,27.1,74.0,427.5,0.004089233,0
20.66666667,27.16666667,123.0,425.0,0.004090893,0
20.6,27.0475,151.5,423.75,0.004056019,0
20.625,26.9975,182.0,425.5,0.004054757,0
20.65,27.05,199.75,424.5,0.004069,0
20.65,27.0,201.5,422.0,0.00406143,0
20.675,26.89,179.5,418.5,0.004051053,0
20.675,26.8925,195.25,417.0,0.004051432,0
20.7,26.82333333,157.3333333,418.3333333,0.004047214,0
20.7,26.79,141.0,427.75,0.004042152,0
20.7,26.79,183.0,424.75,0.004042152,0
20.7,26.79,186.0,428.0,0.004042152,0
20.7,26.745,186.0,428.0,0.004035318,0
20.7,26.675,136.0,423.0,0.004024688,0
20.7,26.65,85.5,420.5,0.004020892,0
20.7,26.55,77.5,416.0,0.004005707,0
20.7,26.65,128.75,412.75,0.004020892,0
20.66666667,26.6,178.3333333,414.0,0.004005012,0
20.7,26.6,154.25,421.0,0.004013299,0
20.7,26.5,140.5,415.0,0.003998115,0
20.7,26.5,130.0,416.3333333,0.003998115,0
20.7,26.4725,64.25,420.5,0.003993939,0
20.675,26.4725,113.0,415.75,0.003987752,0
20.66666667,26.5,152.3333333,417.3333333,0.003989859,0
20.625,26.39,145.0,418.6666667,0.003962936,0
20.675,26.4175,151.0,426.6,0.003979414,0
20.625,26.4175,152.5,427.0,0.003967092,0
20.675,26.39,142.25,424.5,0.003975245,0
20.675,26.365,134.5,420.75,0.003971455,0
20.7,26.39,149.25,418.25,0.003981413,0
20.7,26.315,115.75,423.0,0.003970025,0
20.66666667,26.35666667,142.3333333,421.0,0.003968141,0
20.7,26.35666667,130.0,423.0,0.003976352,0
20.675,26.29,145.25,429.25,0.003960086,0
20.7,26.32333333,157.0,422.3333333,0.003971291,0
20.7,26.245,106.25,419.25,0.003959398,0
20.7,26.23,82.33333333,423.6666667,0.00395712,0
20.7,26.2225,72.0,421.5,0.003955981,0
20.6,26.15,95.75,422.0,0.003920582,0
20.6,26.13333333,112.0,426.0,0.003918068,0
20.6,26.15,110.25,424.75,0.003920582,0
20.6,26.125,85.75,421.0,0.00391681,0
20.6,26.1,59.5,419.5,0.003913039,0
20.6,26.125,115.25,426.0,0.00391681,0
20.6,26.2,74.0,418.0,0.003928126,0
20.5,26.2,74.0,417.0,0.003903819,0
20.5,26.2,81.66666667,417.6666667,0.003903819,0
20.5,26.2,63.5,419.0,0.003903819,0
20.5,26.245,86.25,420.0,0.003910566,0
20.5,26.26,63.33333333,425.6666667,0.003912816,0
20.5,26.254,59.5,424.5,0.003911916,0
20.5,26.29,65.8,422.0,0.003917314,0
20.5,26.29,81.0,421.6666667,0.003917314,0
20.46333333,26.23,69.0,421.6666667,0.003899428,0
20.39,26.2,108.0,428.25,0.003877236,0
20.445,26.245,57.0,429.0,0.003897231,0
20.39,26.2,68.0,425.75,0.003877236,0
20.39,26.2,73.25,421.5,0.003877236,0
20.39,26.2,98.66666667,424.0,0.003877236,0
20.39,26.2,59.0,424.0,0.003877236,0
20.39,26.23,54.33333333,426.0,0.003881703,0
20.39,26.245,100.25,419.75,0.003883937,0
20.39,26.23,100.0,417.6666667,0.003881703,0
20.39,26.2225,67.5,419.0,0.003880586,0
20.365,26.2,59.0,424.75,0.003871216,0
20.39,26.2,72.33333333,421.6666667,0.003877236,0
20.35666667,26.2,70.33333333,424.3333333,0.003869211,0
20.34,26.2225,69.75,422.5,0.003868545,0
20.35666667,26.2,85.33333333,424.3333333,0.003869211,0
20.29,26.2,79.75,426.25,0.003853207,0
20.29,26.2225,76.75,421.5,0.003856537,0
20.29,26.2,85.66666667,418.6666667,0.003853207,0
20.315,26.2,59.25,422.5,0.003859202,0
20.29,26.23,62.0,422.3333333,0.003857647,0
20.29,26.2,48.5,418.5,0.003853207,0
20.29,26.2,48.5,421.5,0.003853207,0
20.29,26.2,59.0,421.5,0.003853207,0
20.29,26.175,60.75,417.75,0.003849508,0
20.29,26.2,44.33333333,422.0,0.003853207,0
20.29,26.2,64.0,419.0,0.003853207,0
20.2225,26.2225,44.0,423.75,0.003840378,0
20.245,26.245,54.5,425.25,0.003849078,0
20.2,26.16666667,46.0,420.6666667,0.003826789,0
20.2,26.2,49.0,417.5,0.003831694,0
20.2,26.2,63.0,418.5,0.003831694,0
20.2,26.2,52.75,424.25,0.003831694,0
20.2,26.2,55.0,423.6666667,0.003831694,0
20.2,26.175,56.5,419.0,0.003828015,0
20.2,26.2,62.5,420.5,0.003831694,0
20.2,26.2225,57.75,426.5,0.003835005,0
20.13333333,26.2,58.33333333,422.6666667,0.003815827,0
20.125,26.2225,69.25,420.25,0.003817143,0
20.15,26.2675,58.75,420.25,0.00382969,0
20.15,26.29,60.75,424.25,0.00383299,0
20.15,26.29,53.5,423.5,0.00383299,0
20.175,26.2675,60.75,420.25,0.003835654,0
20.15,26.2675,62.0,424.75,0.00382969,0
20.15,26.2675,52.25,423.75,0.00382969,0
20.1,26.29,46.0,425.6666667,0.003821076,0
20.1,26.26,53.66666667,426.5,0.003816689,0
20.1,26.2675,47.0,421.5,0.003817786,0
20.1,26.29,50.0,423.0,0.003821076,0
20.1,26.29,40.5,424.0,0.003821076,0
20.1,26.29,34.66666667,422.3333333,0.003821076,0
20.1,26.29,35.25,422.0,0.003821076,0
20.075,26.2675,33.5,420.5,0.003811846,0
20.06666667,26.26,44.0,422.6666667,0.003808773,0
20.075,26.29,44.0,418.5,0.003815131,0
20.05,26.29,55.0,418.5,0.003809194,0
20.0,26.2675,46.0,423.75,0.003794075,0
20.0,26.29,44.0,423.6666667,0.003797345,0
20.0,26.29,44.0,422.5,0.003797345,0
20.0,26.29,47.66666667,423.0,0.003797345,0
20.0,26.29,40.5,421.5,0.003797345,0
20.0,26.29,51.5,426.0,0.003797345,0
20.0,26.29,36.66666667,421.0,0.003797345,0
20.0,26.34,37.0,420.5,0.003804611,0
20.0,26.365,37.0,421.0,0.003808244,0
20.0,26.39,37.0,421.5,0.003811877,0
19.96333333,26.39,37.0,419.6666667,0.003803175,0
19.92666667,26.39,37.0,421.3333333,0.003794491,0
19.89,26.39,37.0,418.75,0.003785823,0
19.89,26.445,37.0,418.0,0.003793762,0
19.89,26.4725,37.0,422.25,0.003797731,0
19.89,26.5,28.66666667,422.6666667,0.0038017,0
19.89,26.4725,28.0,421.5,0.003797731,0
19.89,26.5,30.75,422.5,0.0038017,0
19.89,26.5,19.0,421.0,0.0038017,0
19.89,26.525,23.5,424.75,0.003805309,0
19.89,26.5,33.5,422.5,0.0038017,0
19.865,26.525,26.25,420.25,0.003799379,0
19.82333333,26.53333333,38.33333333,420.6666667,0.003790711,0
19.84,26.55,33.5,421.75,0.003797054,0
19.84,26.55,33.5,420.5,0.003797054,0
19.84,26.55,33.5,421.0,0.003797054,0
19.815,26.575,33.5,420.0,0.003794726,0
19.79,26.6,38.33333333,421.3333333,0.003792396,0
19.79,26.6,33.5,424.25,0.003792396,0
19.79,26.6,38.33333333,421.3333333,0.003792396,0
19.79,26.6,40.75,422.0,0.003792396,0
19.79,26.6,36.66666667,418.6666667,0.003792396,0
19.79,26.6,34.4,422.75,0.003792396,0
19.79,26.6,36.66666667,421.0,0.003792396,0
19.79,26.6,39.5,418.0,0.003792396,0
19.79,26.6,39.5,421.75,0.003792396,0
19.745,26.7,39.5,423.0,0.00379606,0
19.7225,26.7,31.0,422.5,0.003790729,0
19.7,26.7,31.0,423.0,0.003785406,0
19.7225,26.7,31.0,422.0,0.003790729,0
19.7,26.7,31.0,424.0,0.003785406,0
19.7,26.7,31.0,427.75,0.003785406,0
19.7,26.73,31.0,423.3333333,0.003789685,0
19.7,26.79,31.0,423.5,0.003798244,0
19.7,26.79,31.0,421.5,0.003798244,0
19.7,26.79,31.0,419.3333333,0.003798244,0
19.63333333,26.73,31.0,426.0,0.003773932,0
19.675,26.7675,31.0,418.75,0.003789112,0
19.65,26.745,31.0,417.75,0.003779998,0
19.7,26.79,31.0,418.0,0.003798244,0
19.6,26.7,31.0,417.0,0.003761825,0
19.66666667,26.85666667,31.0,415.6666667,0.003799832,0
19.63333333,26.82333333,31.0,413.0,0.00378719,0
19.625,26.79,22.0,416.75,0.003780485,0
19.65,26.745,17.5,423.0,0.003779998,0
19.6,26.73,13.0,425.3333333,0.003766077,0
19.6,26.79,13.0,425.25,0.003774582,0
19.6,26.76,13.0,429.0,0.00377033,0
19.6,26.7,26.5,428.0,0.003761825,0
19.6,26.7675,33.25,422.0,0.003771393,0
19.6,26.84,26.5,416.5,0.00378167,0
19.6,26.79,31.0,423.6666667,0.003774582,0
19.58,26.79,23.8,421.75,0.003769866,0
19.5,26.82333333,31.0,417.0,0.003755747,0
19.55,26.865,26.5,423.5,0.003773399,0
19.53333333,26.89,31.0,430.0,0.003772996,0
19.5,26.89,22.5,423.0,0.003765138,0
19.525,26.89,18.5,424.5,0.00377103,0
19.5,26.89,29.33333333,426.0,0.003765138,0
19.5,26.89,24.0,421.75,0.003765138,0
19.5,26.89,24.0,425.5,0.003765138,0
19.5,26.89,24.0,424.5,0.003765138,0
19.525,26.945,24.0,422.0,0.00377879,0
19.5,26.9175,24.0,425.75,0.003769011,0
19.5,26.945,24.0,422.0,0.003772885,0
19.5,27.0,24.0,423.3333333,0.003780633,0
19.5,27.0,24.0,426.75,0.003780633,0
19.5,27.0,24.0,421.75,0.003780633,0
19.5,27.05,24.0,414.5,0.003787677,0
19.5,27.0,24.0,416.0,0.003780633,0
19.4725,27.0,24.0,423.25,0.003774134,0
19.5,27.1,10.5,424.5,0.003794721,0
19.5,27.1,6.0,424.5,0.003794721,0
19.4725,27.075,6.0,424.75,0.003784681,0
19.4175,27.075,6.0,423.0,0.003771676,0
19.39,27.1,6.0,425.0,0.003768685,0
19.4175,27.075,6.0,421.0,0.003771676,0
19.4175,27.125,6.0,420.25,0.003778683,0
19.39,27.1,6.0,423.0,0.003768685,0
19.39,27.1,6.0,418.75,0.003768685,0
19.42666667,27.13333333,6.0,423.0,0.003782021,0
19.4175,27.125,6.0,428.0,0.003778683,0
19.39,27.1,6.0,423.75,0.003768685,0
